corpus,label
sản_phẩm đúng mô_tả setup tự_động từ hệ_thống khá chuyên_nghiệp nhưng mình muốn chat để hỏi thêm thì ko_đc vì hộp_thư trả_lời tự_động sau khi hết dung_lượng cao trong ngày thì có sử_dụng 3 g tiếp đc ko,2
ốp đẹp vừa khít với máy gọn_nhẹ,2
khá ổn đấy giao hàng cũng nhanh mình mới nhận được thôi chưa sử_dụng nhiều mong dùng được bền_ảnh minh_họa thôi ạ,2
ốc khóa không chắc_chắn điện_thoại bị tuột rớt vỡ màn_hình luôn,1
sử_dụng chán lắm du 9 ki tu_chua tiki,0
chắc_chắn giao hàng nhanh thuận_tiện cho hành_trình dài,2
sẩn_phẩm tốt chắc_chắn,2
mình đặt của ipad air 4 10 9 inch nhưng shop giao_nhầm của ipad pro 11 inch,0
đầu c rất chắc đầu a hơi lỏng,1
hở ngay nút nguồn cầm cấn tay …,0
loa nghe ấm giá rẻ so với giá_trị đáng mua,2
lót chuột_nhám và rộng rất ok,2
dùng rất thích,2
chất_lượng tạm ổn trong tầm giá,2
chất_lượng kém xài được gần 1 tháng hư rồi,0
shop đóng_gói cần thận hàng chính hãng rất ưng,2
ok,2
quá tệ_ko vô_mạng được luôn,0
ok,2
sản_phẩm rất tốt mình dùng đến tận bây_giờ chẳng nhớ mua lúc_nào có dịp mở ap tiki nên đánh_giá lun,2
giao hàng nhanh chỉ 2 ngày là nhận được hàng chất_lượng sản_phẩm chính hãng,2
rất hài_lòng,2
chuột mượt êm,2
dùng rất tốt,2
sản_phẩm giao nhanh đúng với miêu_tả đóng_gói kỹ_lưỡng sẽ ủng_hộ shop cảm_ơn shop vì sự đúng hẹn,2
ki có j để bàn_cãi cả,2
ốp đẹp như hình,2
do mắt nhắm_mắt mở mình mua nhầm đầu_ra dvi shop có cho đổi trả để đổi thành hdmi to vga không please please please_phí vận_chuyển mình chịu vẫn được,2
tạm ổn với tầm giá hành bị trầy tróc sơn phần ốc chỉnh_kích_cỡ,0
hàng đẹp đúng như mô_tả nút trái phải bấm rất nhẹ và êm đóng_gói cẩn_thận giá phù_hợp mình đã mua loại này lần thứ 3 do mua cả cho người_thân vote 5 sao để shop phục_vụ ngày_càng tốt hơn,2
ngon,2
ko xài được cắm vào lap ko nhận quá chán,0
sản_phẩm đẹp đôi_lúc bị mất tiếng nhưng với tầm_giá như này thì oke rồi tốt,2
kết_nối tốt rất hài_lòng với chất_lượng,2
sp ok,2
đẹp tiện_dụng,2
hàng giao nhanh và đúng như gói cước cam_kết sử_dụng hạ_tầng của vinaphone nên sóng_khỏe và load nhanh,2
mới mở ra dùng đã hỏng nút bánh_lăn rõ chán chẳng buồn_đổi làm_chi nữa,1
1 điều cực_thích của tiki là giao hàng siêu_tốc mới order 1 ngày đã có tai nghe này thì giá siêu_mềm nghe rất ổn kiểu_dáng đẹp dây và các đầu nối chắc_chắn còn bền_k thì còn phải chờ tgian,2
sản_phẩm bị sút chỉ bông lông ra nhiều,1
hai cổng cắm có 1 cổng đã bị hỏng khá không hài_lòng,2
giao hàng nhanh chất_lượng hàng tốt nghe nhạc quá đỉnh luôn xứng_đáng vs giá tiền,2
quá hay,2
sản_phẩm đẹp phù_hợp shop trả_lời nhanh nhiệt_tình giao hàng nhanh nếu có nhu_cầu mua thêm sẽ tiếp_tục mua tại shop,2
sản_phẩm nhỏ gọn công_suất phù_hợp sạc nhanh 2 cổng tiện_lợi,2
treble rất chói_tai 500 k nhưng âm_thanh tệ hơn con beat studio 3 giá 250 k rất nhiều chỉ đc cái mạch bluetoth 5 0 đọc review thấy toàn 5 sao mà tưởng đâu ngon ai dè đóng_gói tốt giao hàng nhanh,0
chuột dùng rất tốt rất hài_lòng không chê được điểm nào hết_mình có mua tặng bạn mình nữa bạn mình cũng rất ưng điều mình hài_lòng nhất là quy_trình bảo_hành của sốp và tiki ban_đầu mình hơi không hài_lòng vì lỗi nhỏ nhưng_mà sau quá_trình bảo_hành khá là chỉn_chu và nice từ anh shiper đến bên bảo_hành thì mình được nhận chuột mới rất hài_lòng cảm_ơn sốp và tiki,2
hàng này dỏm ko nên mua mua củ sạc và dây củ sạc mới nhận hàng đã ko dùng được dây sạc dùng được hơn 1 năm 290 k cái giá quá đắt cho cộng dây dùng đc 15 tháng,0
hỏng sau khi sử_dụng 1 lần,0
tai nghe đẹp ship nhanh chủ shop rep nhanh,2
tot,2
giao hàng ko đúng loại đã giới_thiệu giới_thiệu sp xuất_xứ thụy_sỹ bluetoth and_wireles nhưng giao dp xuất_xứ vn và chỉ có bluetoth,0
vừa nhận được sáng nay sớm hơn dự_kiến vui nam_châm hút đầu usb chặt nút bấm to dễ bấm bền hay không thì để sử_dụng một thời_gian rồi nhận_xét tiếp nói_chung là mình hài_lòng,2
đẹp rẻ,2
êm_ái không tiếng_động ít_hao pin,2
xài thua xa con razer hiện_tại,0
hàng aple chính hãng vẫn rất là khác biết,2
laze sáng ổn_định bấm được file đính kèm,2
mua 3 cái 2 cái bị gẫy đầu sạc 1 cái hỏng sau 3 ngày dùng,0
hàng rất tốt mình rất thích ok lắm nhà,2
mới hư_tai nghe nên lại mua cái mới âm_thanh nghe ổn đeo vừa tai hi_vọng xài bền 1 chút,2
nhỏ gọn tận_dụng được luôn cái usa c,2
tuyệt,2
chuột khá êm_cầm vừa tay khá thoải_mái,2
sau 1 ngày sd mình có nhận_xét tai nghe sd trên 3 h nghe nhạc tạm ổn còn độ bền thì chưa biết dock sạc bị chai pin 100 mà sạc_tai nghe được có 2 lần là hết nên trừ 1 sao độ trễ_âm khoảng 0 5 s dùng nghe nhạc thì được chứ xem phim hay chơi game rất khó_chịu vì độ trễ âm_trừ 1 sao mình dùng redmi tăng giảm âm_lượng không được chat_shop không trả_lời trừ 1 sao,0
sản_phẩm đẹp hay giá tốt đóng_gói đẹp không gì phàn_nàn cả,2
chuột êm_nhạy chỉ có_điều cần chỉnh_dpi thì tải phần_mềm ai bàn_tay k quá to thì nên mua,2
sạc chậm không được như dây chính hãng,2
giao hàng rất rất rất trễ hẹn,0
tạm_thời thấy tạm đc nói_chung cug chả mát mấy nhưng có miễn cưỡng_chút gió thì chắc lap thoát nhiệt tốt hơn,2
chất_lượng oke như giao hàng rất nhanh so với chính hãng giá rẻ thì không đòi_hỏi nhiều về chất_âm vừa đủ nghe rõ bas vừa đủ với mình còn cảm_giác đeo êm_k mỏi tai_âm_thanh nghe dịu tai_nửa nói_chung mọi thứ ổn,2
quá là tuyệt_vời,2
chất_lượng cap tốt tín_hiệu ful hd rất chuẩn,2
tốc_độ ghi đọc nhanh nên cân_nhắc mua,2
sản_phẩm chất_lượng,2
sạc tốt chạy ổn_định,2
mua dùm nên không có ý_kiến,1
e mua nhầm nên em muốn đổi cục type c đc k ạ,0
shop ơi em mua nhầm cái mini shop giúp em đổi cái lớn hơn được không ạ của ipad 10 đó ạ,2
mua đồ công_nghệ ở tiki thì khỏi lo về chất_lượng mình mua iphone 15 ở đây h mua thêm con airpod này đóng_gói ship hàng đều rất oke_mn yên_tâm mua ko phải lo gì,2
tốt ok sử_dụng dễ phù_hợp giá tiền,2
giao hàng nhanh nhưng_mà có ai bị lỗi giống mình ko mình conect bằng bluetoth vì máy mình ko có cổng usb_a tuy_nhiên khi sử_dụng cứ hay bị giật delay ví_dụ 30 s_mượt thì giật 1 lần delay 1 lần hoặc để không tầm 5 s xong lướt lại cũng bị delay đã check lại driver đều update đầy_đủ pin cũng đã thay mới báo 100 pin mà vẫn bị tương_tự thử hết các tips trên mạng đều ko được nhờ tiki xem_lại giúp mình,0
shop giao hàng nhanh dây bền_đẹp chắc_chắn chắc mang đi kéo co được sạc nhanh vào pin hàng baseus dùng khá nhiều rồi bền đẹp ok lần sau lại ủng_hộ shop,2
ok,2
hàng chất_lượng tốt,2
chuột không có gì chê cân_nhắc rất nhiều để mua giữa tiki ts hay thì cuối_cùng mua ở shop trên tiki rất an_lòng,2
sim sài ok,2
chất_lượng sản_phẩm ổn giống miêu_tả nhận hàng nhanh ngay sau khi đặt,2
tại phải nghe tại trái không nghe shop xử_lý giúp,0
nhỏ gọn dễ sử_dụng,2
hàng sạc không vào điện cho iphone ipad,1
ok,2
dễ lắp_ráp và chắc_chắn,2
chất_lượng tốt,2
dây bền giá_thành tốt màu đẹp,2
hình_thức ok mua cùng với dây_sạc nhưng dây_sạc chưa giao nên vẫn chưa thử được,2
ốp dùng ok,2
dây sạc mau hư mua 4 dây nhưng đã hư mất 2 dây dù đã dùng trạm sạc có gan,1
âm_thanh hay đầu_tai nghe hơi to nên nếu nằm nghe thì bị cấn dùng cho chơi game thì hợp đầy_đủ phụ_kiện đi kèm như quảng_cáo,2
ok,2
mình nối với màn_hình benq thì màn_hình laptop không thấy động_tĩnh gì màn_hình benq cũng báo không tìm thấy signal đôi_lúc chớp_tắt liên_tục phải cầm laptop nghiêng 1 góc gần 90 độ thì mới kết_nối được nghi khả_năng do cổng hdmi của mình bị lỏng nhưng đã kiểm_tra và vẫn chắc_chắn đem cắm thử dây chuyển_đổi vào một laptop khác có cả 2 cổng vga và hdmi thì cũng không kết_nối được nhưng khi gỡ_bộ chuyển_đổi ra và cắm trực_tiếp dây màn_hình vào cổng vga của laptop thì kết_nối thành_công mình đặt_hàng công_nghệ trên tiki 2 liên_tiếp và đều phải chấm 1 sao vì đều không xài được,0
ok ổn_giá phù_hợp với chất_lượng,1
dùng ok nha,2
tốt và tiện_lợi,2
âm_thanh tốt đeo ko đau tai_hộp đựng trông xịn xò cầm nặng tay để bảo_quản tai nghe được luôn khá tiện,2
mua về lắp cameta ezviz rất tốt,2
giao hàng nhanh đúng hàng như hình quảng_cáo mới mua nên chưa đánh_giá được độ bền_cảm_nhận ban_đầu là chắc_chắn để dùng thử rồi phản_hồi tiếp,2
sạc tốt dây này mua thêm trong bộ sưu_tập,2
chuột siêu_nhẹ nút nhấn rất nhẹ_êm không có tiếng click không có ánh_sáng đỏ bên dưới chuột dùng được hơn tháng thấy rất ok hàng logitech thì lo gì tạch,2
tay cầm chắc_chắn các nút bấm cho phản_ứng nhạy_dây dài và rất cứng_cáp cắm vô_pc 1 phát ăn ngay,2
giao hàng nhanh đã nhận đc hàng tuy_nhiên quạt mạnh hơn tí nữa thì ok,2
nghe nhỏ mới mua hư 1 bên,0
tuyệt_vời,2
sử_dụng ổn,2
quá là hạt_dẻ và chất_lượng luôn chỉ khoang 1 h là sạc đầy với 13 pro và 1 h30p vs pro max rẻ hơn 100 k so với mua ở các chỗ khác và 50 với giá gốc tất_nhiên phải áp_mã g gioa hàng nhanh ship thân_thiện,2
mua 2 thẻ một thẻ nhận một thẻ lỗi_format các kiểu trên pc nhưng camera không nhận đã thử lắp trên camera ip xiaomi mi imilab hikvision,2
ok,2
rất tốt,2
very god thích,2
vừa gọn để sử_dụng hơi mỏng,2
bảng giá rẻ mà chất_lượng không hề tệ_chút nào đóng_gói rất tốt có hộp tên_tuổi rõ rảng luôn cài_đặt thì siêu đơn_giản toàn tiếng anh nên không sợ phải mò_mẫm như gaomon mình là ng mới lần đầu dùng bảng vẽ nên khá bỡ_ngỡ mới đầu thấy lia_bút hơi rộng nên khá mỏi_tay sau biết chỉnh_đc cái map vùng làm_việc nên nhanh hơn hẳn cái màn lap_1368x720 của mình chỉ cần làm_việc trong 1 4 cái bảng đã đủ rồi ấy đây đúng là sp tốt để bắt_đầu làm_quen với bảng vẽ về trải_nghiệm dùng thì ngoài việc chuột_lia trên bảng nếu lia nhanh quá sẽ bị hơi giật ra thì không chê vào đâu đc dễ hiểu vì độ nhạy của nó thấp do giá rẻ muốn dùng đc cái map đc tinh_chỉnh theo ý_muốn thì mn phải tắt windows ink đi nhưng tắt đi thì mất khả_năng presure yên_tâm lên youtube có video hướng_dẫn,2
xài rất tốt,2
dùng tốt chưa có phát_sinh gì trong quá_trình sử_dụng 10 điểm,2
tư_vấn nhanh hàng ok mà cho 4 sao vì mới dùng 1 2 ngày ko rõ bền_ko dùng lâu mới biết đc,2
shop ơi mình đặt cho ip 11 6 1 inch nhưng miếng dán này có 5 8 z dán k dc,0
tốt,2
ok,2
lần đầu_tiên tự_dán cũng hơi khó_khăn tí nhưng khả_năng chống nhìn trộm màn_hình ổn_áp,2
đồ lót khá tốt mua đồ ở shop nhiều rồi ok lâm,2
dùng rất thich_sạc nhanh_giáo hàng ngày nên mua,2
ok,2
ok,2
haiz đặt màu đen thì lại chuyển mày trắng đang cần nên đặt tikinow mà giờ lại thế_này tốn tiền tikinow quá,0
chuột phù_hợp với giá tiền tiki giao nhanh ạ,2
ok,2
bán hàng nhái mua cáp iphone mà giao_cáp samsung,0
ok,2
dây_cáp xịn_đầu cắm cứng_cáp ăn chặt khi cắm tốt,2
âm_thanh nghe tốt chống ồn thì bình_thường dây dài và dễ_rối,2
giao hàng nhanh chuẩn chưa dùng thử nên chưa biết chất_lượng thế_nào giá_thành rẻ,2
dây cap để truyền dữ_liệu chứ không sạc được nói_chung cũng được,2
đã nhận hàng và cảm_nhận tai nghe firo với thiết_kế hiện_đại nghe êm và ổn_định rất an_tâm khi mua sản_phẩm ở gian_hàng chính hãng thanks,2
vừa tầm tiền màu đẹp,2
sạc nhanh,2
đang cần gấp để thay điện_thoại trực hàng tốt,2
giao hàng nhanh hàng đúng như hình sẽ ủng_hộ shop lần sau,2
hàng tạm ổn trong tầm giá hơi buồn là phải mua 2 cái,2
đồng_hồ đúng với mô_tả ok,2
mình đặt cho bạn bạn chưa dùng được bao_lâu đã sứt ra rồi chẳng làm gì mạnh luôn có trả hàng được không shop,0
sản_phẩm không sử_dụng được cho camera và điện_thoại,0
bàn_phím vừa tay phím bấm dễ_dàng gọn_gàng xinh_xắn rất đẹp và hài_lòng,2
kết_nối macbok pro với màn del tốt dây to nhìn chắc_chắn tiện_lợi khi cuốn hẳn so với mấy loại dây dẹp ae edit video nên mua,2
dùng thấy ok,2
giao hàng nhanh đóng_gói kĩ_sản_phẩm cần thêm thời_gian trải_nghiệm để đánh_giá,2
kích_thước hơi nhỏ so với hàng chính hãng xài hoạt_động tốt,2
không mong_đợi gì hơn với giá đó tuy sản_phẩm hơi hàng_mã nhưng vẫn dùng tốt cảm_ơn shop,2
hàng chính hãng tốt và mẫu đẹp toi có hỏi về xuất_hd công_ty thì nhân_viên ho_trợ rất nhiệt_tình nếu có cần mua thêm hàng thì tôi vẫn chọn mua từ cửa_hàng này,2
sản_phẩm tốt như thông_tin,2
rất hài_lòng cải_thiện tốc_độ giao_ko như đợt dịch mới đặt chiều_qua mà 12 h trưa nay nhận dc rồi dù mình chọn giao thường giá cũng rẻ hơn sàn laz hay,2
tai nghe có đệm rất êm mới đầu hơi mỏi nhưng từ_từ quen và có_thể đeo lâu_âm bas cực rõ và nghe âm tương_đối tốt về mic thì tuy chưa lọc được hết tiếng xe_cộ và hơi có tiếng rè nhưng nhìn_chung khả_năng lọc âm_ổn và không gây quá khó_chịu cho người nghe mình chưa biết bền thế_nào nhưng hiện_tại hài_lòng ngoài_ra giao hàng tương_đối nhanh,2
sản_phẩm ok đúng như mô_tả giao hàng nhanh chỉ sau 1 ngày đặt_hàng,2
tạm ổn không như mong_đợi,1
hàng tốt,2
di_chuyển chuột nhẹ êm_ko co tiếng_động lun cảm_nhận rất thích hình_dáng đẹp xài êm_giá tiền cũng phù,2
dễ lắp_đặt và sử_dụng camera rõ và sáng ảnh giao hàng nhanh,2
dễ sử_dụng tương_thích với nhiều thiết_bị tốt,2
chất_lượng tốt,2
sản_phẩm mà mình mua trong được 1 tuần và xảy ra hiện_tượng click chuột trái hay chuột phải thì windows đều nhận thành chuột phải gây cho mình rất nhiều bất_tiện và khó_chịu mong được hỗ_trợ,0
sài ổn đó shop k,2
giao nhầm hàng tôi chọn màu trăng mà vui_lòng gửi lại hàng,0
